id,sample,month,date,site,site_original,habitat,taxon,stage,C%,N%,d13C,d15N,cn_ratio,specnumber,Analysis,comment
1,A4,6,6/9/2014,t4,,bar,lfbeetle,adult,48.6,10.4,-26.82,2.07,5.46,21317,CF141212,
2,A5,6,6/9/2014,t3,,bar,lfbeetle,adult,47.5,10,-27.45,2.82,5.56,21319,CF141212,
3,A7,6,6/9/2014,t1,,bar,lfbeetle,adult,48.3,10.4,-27.98,-1.05,5.39,21321,CF141212,
4,A8,6,6/9/2014,t1,,bar,lfbeetle,adult,47.5,10.3,-27.87,0.33,5.38,21323,CF141212,
5,A9,6,6/9/2014,t2,,bar,lfbeetle,adult,49.3,10.4,-27.77,-0.17,5.55,21325,CF141212,
6,A12,6,6/9/2014,t1,,bar,lfbeetle,larva,49,7.4,-27.94,0.96,7.7,21327,CF141212,
7,A13,6,6/9/2014,t1,,bar,lfbeetle,larva,47.4,7.5,-27.27,0.54,7.35,21329,CF141212,
8,A14,6,6/9/2014,t2,,bar,lfbeetle,larva,47.5,8.2,-25.7,1.6,6.75,21331,CF141212,
9,A16,6,6/9/2014,t3,,bar,lfbeetle,larva,47.4,10,-27.87,3.3,5.55,21333,CF141212,
10,A17,6,6/9/2014,t4,,bar,lfbeetle,larva,43.6,9.6,-25.29,3.02,5.28,21335,CF141212,
11,A19,6,6/10/2014,t1,,rip,moth,adult,48.9,11.4,-26.95,4.49,5.02,21339,CF141212,
12,A20,6,6/10/2014,t2,,rip,moth,adult,52.1,11.9,-29.62,9.41,5.09,21341,CF141212,
13,A21,6,6/10/2014,t2,,rip,moth,adult,52.4,10.7,-32.59,1,5.73,21343,CF141212,
14,A22,6,6/10/2014,t3,,rip,moth,adult,49.3,11.7,-26.98,2.77,4.91,21345,CF141212,
15,A24,6,6/9/2014,t4,,rip,moth,adult,51.8,10.6,-33.61,1.02,5.7,21347,CF141212,
16,A27,6,6/9/2014,t1,,bar,moth,larva,45.1,9.6,-26.87,0.09,5.47,21349,CF141212,
17,A28,6,6/9/2014,t2,,bar,moth,larva,47.2,9.5,-28.01,-0.78,5.8,21351,CF141212,
18,A30,6,6/9/2014,t3,,bar,moth,larva,42,9.5,-27.88,-1.14,5.15,21353,CF141212,
19,A31,6,6/9/2014,t3,,bar,moth,larva,49.3,8.6,-26.92,0.24,6.66,21355,CF141212,
20,A32,6,6/10/2014,t4,,bar,moth,larva,48.3,8.3,-27.36,0.81,6.81,21357,CF141212,
21,A34,6,6/10/2014,t2,,rip,wasp,adult,49.8,10.7,-27.25,3.62,5.45,21361,CF141212,
22,A35,6,6/10/2014,t2,,rip,wasp,adult,46.7,12.2,-29.97,2.32,4.46,21363,CF141212,
23,A36,6,6/10/2014,t3,,rip,wasp,adult,48.8,12.3,-26.43,6.16,4.65,21365,CF141212,
24,A38,6,6/9/2014,t4,,rip,wasp,adult,46.2,12.4,-29.19,2.22,4.36,21367,CF141212,
25,A40,6,6/9/2014,t1,,rip,diptera,adult,47.6,9.9,-25.57,7.2,5.61,21369,CF141212,
26,A39,6,6/9/2014,t4,,rip,wasp,adult,48.9,12.7,-29.96,-2.02,4.49,21371,CF141212,
27,A41,6,6/9/2014,t1,,rip,diptera,adult,49.8,11,-28.4,3.07,5.3,21373,CF141212,
28,A42,6,6/10/2014,t2,,rip,diptera,adult,50.1,11.1,-27.73,2.1,5.25,21375,CF141212,
29,A44,6,6/10/2014,t3,,rip,diptera,adult,45.9,11.6,-25.37,6.03,4.61,21377,CF141212,
30,A46,6,6/9/2014,t4,,rip,diptera,adult,49.6,11.4,-28.19,3.16,5.06,21379,CF141212,
31,A48,6,6/9/2014,t4,,bar,grasshopper,adult,45.9,8.7,-28.03,-0.04,6.18,21383,CF141212,
32,A49,6,6/9/2014,t4,,bar,grasshopper,adult,44.9,9.6,-27.86,2.53,5.45,21385,CF141212,
33,A50,6,6/9/2014,t4,,bar,grasshopper,adult,44.4,11.1,-27.1,NA,4.65,21387,CF141212,
34,A51,6,6/9/2014,t4,,bar,grasshopper,adult,44.7,9.6,-28.18,0.99,5.44,21389,CF141212,
35,A52,6,6/9/2014,t4,,bar,grasshopper,adult,46.8,9.6,-28.24,0.81,5.71,21391,CF141212,
36,A53,6,6/11/2014,t1,,gl,mayfly,larva,42.4,7.5,-19.27,-1.21,6.64,21393,CF141212,matarakagerou
37,A54,6,6/11/2014,t1,,gl,mayfly,larva,49.7,9,-19.47,-2.15,6.43,21395,CF141212,hiratakagerou
38,A55,6,6/11/2014,t2,,rf,mayfly,larva,53.7,7.1,-20.14,-1.84,8.82,21397,CF141212,hiratakagerou
39,A57,6,6/11/2014,t3,,gl,mayfly,larva,49.3,10.1,-22.1,0.53,5.7,21399,CF141212,matarakagerou
40,A59,6,6/11/2014,t4,,gl,mayfly,larva,42,9.3,-18.68,-0.95,5.3,21401,CF141212,matarakagerou
41,A61,6,6/11/2014,t1,,gl,stonefly,larva,44,10.3,-24.18,1.67,4.96,21405,CF141212,hosokawagera
42,A62,6,6/11/2014,t2,,rf,stonefly,larva,42.4,10,-24.8,0.24,4.94,21407,CF141212,hosokawagera
43,A63,6,6/11/2014,t3,,rf,stonefly,larva,45.9,9.2,-24.84,-0.05,5.8,21409,CF141212,hosokawagera
44,A64,6,6/11/2014,t3,,rf,stonefly,larva,50.5,11.5,-24.87,0.42,5.14,21411,CF141212,hosokawagera
45,A65,6,6/11/2014,t1,,gl,caddisfly,larva,49.7,9.9,-24.4,0.63,5.89,21413,CF141212,shimatobikera
46,A66,6,6/11/2014,t2,,rf,caddisfly,larva,44.8,10.3,-23.34,-0.56,5.08,21415,CF141212,shimatobikera
47,A67,6,6/11/2014,t2,,rf,caddisfly,larva,53.2,7.4,-27.45,-1.96,8.42,21417,CF141212,kakututu
48,A68,6,6/11/2014,t3,,rf,caddisfly,larva,48.6,11.5,-22.36,0.01,4.93,21419,CF141212,shimatobikera
49,A69,6,6/11/2014,t3,,rf,caddisfly,larva,52.1,8,-26.75,-0.73,7.6,21421,CF141212,kakututu
50,A71,6,6/11/2014,t1,,bw,diptera_aqua,larva,47.8,9.2,-25.82,2.7,6.06,21423,CF141212,gagannbo lar
51,A72,6,6/11/2014,t2,,bw,diptera_aqua,larva,48.4,7,-34.1,0.52,8.12,21427,CF141212,gagannbo lar
52,A73,6,6/11/2014,t2,,bw,diptera_aqua,larva,49.8,5.9,-34.81,0.72,9.91,21429,CF141212,gagannbo lar
53,A74,6,6/11/2014,t2,,gl,diptera_aqua,larva,48.3,11.4,-22.5,3.18,4.96,21431,CF141212,yusurika
54,A75,6,6/11/2014,t3,,bw,diptera_aqua,larva,NA,10.6,NA,3.55,NA,21433,CF141212,gagannbo lar
55,A6,6,6/20/2014,t3,,rip,snail,adult,42.5,9.8,-26.03,-1.1,5.04,21435,CF141212,
56,A86,6,6/20/2014,t1,,rip,snail,adult,46.1,10.8,-27.57,-0.86,4.98,21437,CF141212,
57,A87,6,6/20/2014,t1,,rip,snail,adult,47.1,11.2,-26.02,-4.5,4.92,21439,CF141212,
58,A88,6,6/13/2014,t2,,rip,snail,adult,45,9.8,-27.37,-1.27,5.33,21441,CF141212,
59,A89,6,6/13/2014,t2,,rip,snail,adult,40.8,9.8,-26.54,-3.96,4.87,21443,CF141212,
60,A96,6,6/12/2014,t4,,rip,earthworm,adult,47.9,9.8,-27.28,-2.37,5.69,21445,CF141212,
61,A97,6,6/20/2014,t1,,rip,earthworm,adult,46.5,10.3,-27.08,-1.42,5.29,21449,CF141212,
62,A98,6,6/13/2014,t2,,rip,earthworm,adult,46.5,9.7,-27.38,-0.53,5.59,21451,CF141212,
63,A99,6,6/20/2014,t3,,rip,earthworm,adult,54.5,10.8,-26.29,-1.8,5.88,21453,CF141212,
64,A100,6,6/20/2014,t3,,rip,earthworm,adult,32.8,5.1,-27.88,-1.68,7.55,21455,CF141212,
65,A82,6,6/9/2014,t1,,bar,willow,adult,43.5,1.1,-30.6,-4.32,44.76,21457,CF141212,
66,A83,6,6/9/2014,t2,,bar,willow,adult,44.9,2.3,-28.09,0.48,23.28,21459,CF141212,
67,A84,6,6/9/2014,t3,,bar,willow,adult,45.2,2.2,-29.65,-0.54,24.13,21461,CF141212,
68,A85,6,6/9/2014,t4,,bar,willow,adult,45.6,1.2,-29.37,-1.88,42.75,21463,CF141212,
69,C1,8,8/8/2014,t1,,rip,snail,adult,46.8,11.3,-26.28,-3.33,4.84,21477,CF141215,
70,C2,8,8/8/2014,t1,,rip,snail,adult,47.1,11.3,-26.43,-3.29,4.84,21479,CF141215,
71,C3,8,8/8/2014,t2,,rip,snail,adult,38.7,7.1,-25.83,-0.09,6.39,21481,CF141215,
72,C4,8,8/8/2014,t2,,rip,snail,adult,42.5,5.9,-26.24,1.64,8.38,21483,CF141215,
73,C5,8,8/8/2014,t3,,rip,snail,adult,44.9,10.3,-26.88,-2.38,5.1,21485,CF141215,
74,C9,8,8/8/2014,t1,,rip,earthworm,adult,43.8,9.5,-27.27,1.55,5.35,21487,CF141215,
75,C10,8,8/8/2014,t1,,rip,earthworm,adult,34.3,8.3,-26.76,0.29,4.83,21489,CF141215,
76,C11,8,8/9/2014,t2,,rip,earthworm,adult,39.6,7.6,-28.1,-0.79,6.11,21491,CF141215,
77,C12,8,8/8/2014,t3,,rip,earthworm,adult,28.3,5.4,-27.46,-2.47,6.08,21493,CF141215,
78,C13,8,8/9/2014,t4,,rip,earthworm,adult,12.1,2.3,-26.99,2.1,6.2,21495,CF141215,
79,C15,8,8/9/2014,t1,,bar,grasshopper,adult,45.2,12.1,-26.94,0.23,4.37,21499,CF141215,
80,C16,8,8/9/2014,t1,,bar,grasshopper,adult,47.4,12.1,-27.92,1.65,4.58,21501,CF141215,
81,C17,8,8/9/2014,t2,,bar,grasshopper,adult,44.8,12.1,-27.43,0.77,4.33,21503,CF141215,
82,C18,8,8/9/2014,t2,,bar,grasshopper,adult,44.2,12.2,-27.35,1.04,4.22,21505,CF141215,
83,C19,8,8/9/2014,t3,,bar,grasshopper,adult,45.9,12.3,-27.85,2.83,4.33,21507,CF141215,
84,C22,8,8/8/2014,t1,,bar,lfbeetle,adult,45.8,10.1,-27.06,1.93,5.31,21509,CF141215,
85,C24,8,8/9/2014,t2,,bar,lfbeetle,adult,46.7,10,-27.42,3.26,5.45,21511,CF141215,
86,C25,8,8/9/2014,t2,,bar,lfbeetle,adult,46.9,10.2,-27.68,3.43,5.37,21513,CF141215,
87,C26,8,8/8/2014,t3,,bar,lfbeetle,adult,46,9.8,-27.1,2.36,5.49,21515,CF141215,
88,C28,8,8/9/2014,t4,,bar,lfbeetle,adult,47.5,10.5,-27.33,4.59,5.28,21517,CF141215,
89,C30,8,8/10/2014,t1,,rip,diptera,adult,45.4,11.2,-27.58,3.82,4.74,21521,CF141215,
90,C31,8,8/10/2014,t1,,rip,diptera,adult,46.6,11.5,-27.74,3.62,4.73,21523,CF141215,
91,C32,8,8/10/2014,t2,,rip,diptera,adult,47.2,11.8,-29.6,-2.91,4.65,21525,CF141215,
92,C33,8,8/9/2014,t3,,rip,diptera,adult,47.4,12.1,-30.14,2.33,4.58,21527,CF141215,
93,C35,8,8/9/2014,t4,,rip,diptera,adult,49.4,9.4,-28.22,0.11,6.14,21529,CF141215,
94,C36,8,8/10/2014,t1,,rip,wasp,adult,NA,NA,NA,NA,NA,21531,CF141215,
95,C38,8,8/10/2014,t2,,rip,wasp,adult,45.9,12.5,-27.67,3.64,4.26,21533,CF141215,
96,C39,8,8/9/2014,t3,,rip,wasp,adult,NA,NA,NA,NA,NA,21535,CF141215,
97,C40,8,8/10/2014,t4,,rip,wasp,adult,49.1,11.9,-26.21,2.92,4.82,21537,CF141215,
98,C37,8,8/10/2014,t1,,rip,wasp,adult,46.5,12.5,-27.71,2.38,4.36,21539,CF141215,
99,C41,8,8/10/2014,t1,,rip,moth,adult,51.5,11.3,-27.52,-1.51,5.32,21553,CF141216,
100,C42,8,8/10/2014,t2,,rip,moth,adult,57,9.2,-29.32,1.3,7.2,21555,CF141216,
101,C43,8,8/10/2014,t2,,rip,moth,adult,55.2,11.1,-30.52,-0.18,5.83,21557,CF141216,
102,C44,8,8/9/2014,t3,,rip,moth,adult,49.6,13,-30.43,2.33,4.44,21559,CF141216,
103,C45,8,8/10/2014,t4,,rip,moth,adult,49.1,11.1,-29.15,3.07,5.14,21561,CF141216,
104,C46,8,8/8/2014,t1,,rip,moth,larva,47,8.2,-27.77,0.57,6.67,21563,CF141216,
105,C47,8,8/8/2014,t1,,rip,moth,larva,43.8,10.4,-30.58,-3.88,4.9,21565,CF141216,
106,C48,8,8/9/2014,t2,,rip,moth,larva,NA,NA,NA,NA,NA,NA,CF141216,
107,C49,8,8/9/2014,t2,,rip,moth,larva,42,11,-31.61,-0.13,4.47,21567,CF141216,
108,C50,8,8/9/2014,t4,,rip,moth,larva,44.6,10.9,-32.48,-3.55,4.76,21569,CF141216,
109,C51,8,8/8/2014,t1,,bar,grass,adult,42.4,1.3,-30.05,-3.68,36.87,21573,CF141216,
110,C52,8,8/8/2014,t1,,bar,grass,adult,42.5,1.7,-30.15,-3.26,29.8,21575,CF141216,
111,C54,8,8/9/2014,t3,,bar,willow,adult,49.4,3.4,-30.08,1.18,17.08,21579,CF141216,
112,C55,8,8/9/2014,t4,,bar,grass,adult,43.7,1.8,-28.65,-2.58,28.9,21581,CF141216,
113,C56,8,8/10/2014,t1,,rf,mayfly,larva,43.7,10.3,-20.69,1.75,4.94,21583,CF141216,madarakagerou
114,C57,8,8/10/2014,t1,,gl,mayfly,larva,NA,10.5,NA,1.4,NA,21585,CF141216,hiratakagerou
115,C60,8,8/10/2014,t3,,rf,mayfly,larva,44.7,11.6,-19.65,0.68,4.5,21587,CF141216,madarakagerou
116,C61,8,8/10/2014,t3,,gl,mayfly,larva,44.1,8.9,-17.1,0.28,5.75,21589,CF141216,hiratakagerou
117,C62,8,8/10/2014,t4,,rf,mayfly,larva,39.1,9.4,-20.27,0.91,4.86,21591,CF141216,madarakagerou
118,C64,8,8/10/2014,t1,,bw,caddisfly,larva,42.7,9,-32.01,2.03,5.55,21595,CF141216,eguritobikera
119,C65,8,8/10/2014,t2,,bw,caddisfly,larva,54.3,7.9,-31.8,1.7,8.02,21597,CF141216,eguritobikera
120,C67,8,8/10/2014,t3,,bw,caddisfly,larva,45,8.2,-26.3,-0.84,6.42,21599,CF141216,kakututu
121,C68,8,8/10/2014,t3,,gl,caddisfly,larva,39.3,9.1,-20.13,1.29,5.02,21601,CF141216,higenaga
122,C69,8,8/10/2014,t4,,gl,caddisfly,larva,40,10,-21.06,1.82,4.65,21603,CF141216,higenaga
